"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
6,0,0,11,2,0,1,1,0,2,2,1,1,0,5,1,0,9,0,0,0,0,0,0,0,0,3,7,9,0,5,26,0,0,0,0,4,0,6,0
2,0,0,20,5,0,6,3,7,1,0,1,16,1,6,34,1,18,1,0,3,1,5,0,0,0,4,2,22,1,11,54,0,3,0,4,1,7,10,1
26,0,0,45,15,1,2,1,2,3,0,1,0,0,4,1,0,18,0,0,1,0,4,0,0,0,1,5,14,0,5,111,0,2,3,0,1,0,13,0
24,0,0,9,1,1,2,3,1,3,3,0,0,0,2,4,0,9,0,0,1,1,1,0,0,0,1,5,8,0,1,14,0,3,3,0,7,0,1,3
2,0,1,1,2,0,2,2,0,1,1,0,1,0,0,7,0,4,0,0,0,1,3,0,0,0,1,1,6,0,0,9,0,2,0,2,0,2,2,0
1,0,0,9,1,0,0,0,0,2,0,0,1,0,0,2,0,5,1,0,0,0,1,0,0,0,0,2,4,0,4,20,0,0,1,0,0,0,1,1
41,1,0,5,7,0,14,6,1,7,4,0,5,0,9,24,0,12,0,1,2,3,2,0,0,0,2,12,25,0,7,11,1,7,8,1,3,1,2,3
6,0,1,3,0,0,1,1,2,1,1,0,2,0,0,6,0,3,0,0,1,1,0,0,0,0,0,3,5,1,2,8,0,0,0,0,0,0,0,0
8,0,1,4,0,0,2,4,0,7,3,1,2,0,6,5,0,2,0,0,0,0,1,0,0,0,1,9,17,1,1,19,0,2,0,0,3,0,2,0
5,0,0,5,1,0,1,15,1,14,19,0,2,0,9,9,2,14,0,0,0,0,2,0,0,1,1,41,24,1,26,17,0,1,1,1,7,0,3,4
2,1,3,2,1,0,1,4,2,0,1,0,2,1,7,10,0,3,0,0,0,1,2,0,0,0,1,3,14,0,5,5,0,0,1,1,2,0,2,0
0,0,0,1,1,0,0,1,0,1,1,0,2,0,3,3,0,2,0,0,0,1,1,0,0,0,0,3,2,0,1,3,0,1,0,0,0,0,1,0
8,0,0,5,3,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,3,6,0,2,8,0,0,0,1,1,0,3,0
9,0,0,4,2,0,3,0,3,0,1,0,3,0,2,12,0,5,0,1,1,1,2,0,0,0,0,1,9,1,0,6,0,1,0,1,2,2,2,0
4,0,0,1,0,0,0,4,0,0,2,2,2,0,6,4,0,3,0,0,0,0,1,0,0,1,1,4,11,0,0,11,0,0,1,0,2,0,0,1
12,0,0,11,4,0,3,2,3,0,0,1,11,1,2,11,0,8,0,0,1,2,6,0,0,0,0,4,15,1,4,30,0,3,2,1,0,0,8,0
4,0,0,2,0,0,1,3,1,2,1,0,5,1,14,2,0,4,0,0,0,1,4,0,0,0,3,1,24,0,1,26,0,1,1,3,1,0,1,0
8,0,0,19,2,0,1,5,0,1,2,1,1,0,4,2,0,7,0,0,0,0,0,0,0,0,2,2,13,0,4,54,0,0,0,0,1,0,11,0
4,0,1,2,1,0,1,10,1,4,1,2,1,0,9,5,0,2,0,0,0,0,1,0,0,0,0,8,14,0,4,15,0,1,0,2,0,0,0,0
21,0,0,2,1,0,1,6,0,2,5,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,9,7,0,2,10,0,0,1,1,0,0,0,1
9,0,0,7,3,0,1,1,1,2,1,1,1,0,3,2,0,2,1,0,0,0,1,0,0,0,0,2,8,0,3,9,0,0,0,1,0,0,2,0
10,0,1,4,2,1,2,10,3,1,3,2,7,0,11,8,0,4,0,0,1,1,1,0,0,0,5,11,20,1,2,27,0,1,3,0,1,0,0,0
0,0,3,7,2,0,1,4,0,1,2,0,2,1,4,1,0,5,0,0,0,0,0,0,0,0,0,7,9,0,1,15,0,0,0,0,1,0,2,0
5,0,0,2,1,0,1,1,3,2,1,0,0,1,7,4,0,1,0,0,0,0,1,0,0,0,1,2,12,0,0,26,0,2,1,3,1,0,2,1
2,0,0,1,1,0,0,1,0,2,3,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,4,10,0,4,4,0,0,0,0,1,0,0,0
9,0,0,2,3,1,0,0,0,1,0,1,0,0,5,2,0,4,0,0,1,0,1,0,0,0,0,3,5,1,3,5,0,0,1,0,1,0,1,0
5,1,1,8,1,0,1,7,2,20,7,0,6,0,3,18,0,14,0,0,0,3,6,0,0,0,0,24,19,0,6,19,0,1,0,0,5,4,5,2
13,0,0,3,1,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,2,14,0,0,5,0,2,0,1,1
2,0,1,9,2,0,0,2,2,2,0,0,2,0,6,3,0,5,0,0,0,0,0,0,0,0,1,2,5,0,5,30,0,0,0,0,0,0,2,0
2,0,0,4,3,0,1,0,1,0,0,1,5,0,1,11,0,4,0,0,1,1,4,0,0,0,0,2,7,0,0,7,0,2,0,1,0,2,2,0
6,0,1,1,0,0,3,6,4,5,8,0,2,0,0,5,0,8,0,1,1,0,1,0,0,0,1,19,13,0,3,2,0,2,2,0,0,0,0,0
9,0,0,2,0,0,0,0,1,0,0,1,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,7,0,0,2,1,0,0,1,0
1,0,0,0,1,0,1,11,3,9,8,0,5,0,5,5,0,8,0,0,1,1,4,0,0,1,4,23,20,0,9,9,0,1,1,1,3,0,0,3
30,0,0,2,2,0,3,2,1,0,0,0,4,0,2,7,0,1,0,0,0,1,3,0,0,0,0,1,3,0,3,7,0,4,11,0,4,2,0,0
3,0,0,1,0,0,1,3,2,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,1,4,1,0,0,5,0,0,2,0,1,0,1,0
4,0,0,10,1,0,1,1,1,0,0,0,2,1,1,3,1,2,0,0,1,0,2,0,0,0,1,1,8,1,2,29,0,2,0,1,2,0,2,0
10,1,0,4,2,1,1,6,2,2,2,0,4,0,9,16,0,5,0,0,0,3,5,0,0,0,2,4,18,0,1,22,0,1,1,3,1,1,1,1
6,0,1,2,1,0,0,6,1,3,0,0,0,0,4,2,0,5,0,0,0,0,2,0,0,1,0,4,6,0,2,6,0,0,0,1,1,0,2,0
26,0,0,10,6,0,2,2,3,0,0,0,3,1,14,3,0,3,0,0,0,0,2,0,0,0,1,1,14,0,4,30,0,2,3,0,4,1,2,0
18,0,0,16,6,1,2,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,5,0,2,27,0,1,2,0,1,0,5,0
2,0,0,0,0,0,2,0,0,0,4,0,0,0,1,3,0,4,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,3,0,1,0,0,0
1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,8,0,0,0,0,0,0,0,0
47,0,0,79,14,3,9,0,6,3,0,3,3,0,4,9,0,22,0,0,0,0,7,1,0,0,3,0,22,1,14,163,0,0,8,2,3,0,34,6
20,0,0,6,11,0,2,0,1,0,2,0,1,0,3,2,0,2,0,0,1,1,7,0,0,0,1,1,12,0,0,17,0,2,4,0,1,0,1,1
3,0,2,2,0,0,1,8,1,3,0,0,0,0,7,2,0,3,0,0,0,0,1,0,0,0,1,4,6,0,2,9,0,0,0,0,1,0,2,0
2,0,0,16,2,0,3,4,4,1,1,2,5,0,9,13,1,12,0,0,3,1,4,0,0,0,2,4,19,0,6,61,0,1,0,1,2,1,12,0
4,0,0,1,0,0,0,5,0,0,0,0,2,0,4,4,0,2,0,0,0,0,1,0,0,0,0,3,13,0,3,11,0,1,1,0,1,0,2,2
13,0,0,7,2,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,3,4,0,0,6,0,0,0,1,0
21,0,1,3,1,0,6,2,1,0,0,0,2,0,2,6,0,1,0,1,0,0,1,0,0,0,0,1,6,0,5,12,0,0,2,0,0,0,2,1
2,0,0,5,1,0,2,5,2,4,6,0,0,0,3,6,0,13,0,0,0,0,2,0,0,0,2,9,7,0,6,7,0,1,1,1,0,0,1,3
11,0,1,7,1,0,2,1,0,0,1,0,2,0,3,2,0,1,0,0,0,0,1,0,0,0,0,2,4,1,2,15,0,0,3,0,0,1,2,0
3,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,3,3,0,0,0,3,1,0,0,1
3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,1,0
23,0,0,8,3,0,0,3,2,3,2,0,4,0,0,12,0,3,0,0,0,1,2,0,0,0,1,3,6,0,3,12,0,0,9,1,2,2,0,0
22,0,0,3,0,1,3,7,1,5,2,1,8,0,0,24,0,9,0,0,1,1,4,0,0,0,2,25,25,1,3,7,0,2,9,1,3,3,1,1
5,0,1,4,0,1,0,4,0,2,1,0,3,0,4,1,0,1,0,0,0,0,1,0,0,0,0,3,3,0,0,9,0,0,0,1,3,0,2,0
7,0,0,2,0,0,4,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,7,0,0,3,0,1,1,0,0
9,0,0,5,6,0,2,1,0,1,1,0,0,0,1,3,0,5,0,0,0,1,0,0,0,0,1,6,3,0,3,5,0,1,0,0,1,0,2,0
12,0,0,0,0,0,1,3,0,1,2,0,2,0,1,1,0,5,0,0,1,0,2,0,0,1,0,3,6,0,1,3,0,0,1,0,0,0,0,1
4,1,1,20,2,0,0,6,3,0,1,1,1,1,6,2,1,5,0,0,0,1,2,0,0,0,2,3,10,1,4,34,0,1,0,1,0,0,6,0
1,0,1,7,0,0,0,4,1,1,1,0,0,0,1,7,0,2,0,0,0,1,0,0,0,0,1,4,4,0,1,15,0,0,0,0,0,0,1,2
31,0,0,1,4,0,2,0,2,0,1,0,1,0,2,4,1,3,0,2,1,2,0,0,0,0,0,3,7,0,1,13,0,0,3,0,0,0,0,0
18,0,3,2,3,0,1,7,1,1,0,0,4,1,6,6,0,2,0,0,0,1,1,0,0,0,0,1,12,0,0,11,0,2,0,2,0,0,0,0
14,0,0,1,4,0,4,1,3,1,0,0,13,0,0,31,0,7,0,0,2,1,6,0,0,0,2,1,17,1,1,2,0,4,2,5,3,5,0,0
12,0,0,2,0,0,2,0,0,1,1,0,1,0,0,3,1,7,0,0,1,2,1,0,0,0,1,1,2,0,5,17,0,1,3,0,4,1,3,1
74,0,0,0,5,1,6,1,0,2,0,0,1,0,0,5,0,2,0,2,1,1,0,0,0,0,0,4,7,0,5,5,0,2,13,0,6,1,0,1
11,0,0,25,7,1,2,0,2,0,0,2,3,0,1,1,0,8,0,1,0,0,2,0,0,1,0,2,5,0,3,49,0,0,2,1,0,0,7,0
11,1,0,6,2,0,1,4,3,3,0,0,4,0,4,20,1,5,0,0,1,4,4,0,0,0,0,5,19,0,4,7,0,4,1,0,0,1,0,2
5,0,0,0,1,0,0,21,0,12,9,0,0,0,0,9,1,15,0,0,3,0,0,0,0,1,5,30,23,0,14,4,0,1,1,0,2,0,3,1
1,0,0,11,0,0,1,3,0,1,1,0,1,0,0,4,0,8,0,0,1,0,2,0,0,0,0,3,9,0,3,23,0,0,0,0,0,0,5,0
6,1,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,8,0,0,1,1,2,0,1,0
0,0,0,27,3,0,0,2,3,0,0,0,0,1,1,1,0,9,0,0,0,0,2,0,0,0,0,1,13,0,3,60,0,1,0,0,0,0,8,0
2,0,0,13,2,0,0,1,0,2,0,1,0,0,2,1,0,7,0,1,0,0,0,0,0,0,0,1,1,0,2,26,0,0,0,0,0,0,6,1
27,0,0,1,2,0,1,4,0,1,1,0,0,1,2,5,0,8,0,0,0,0,4,0,0,0,2,3,5,0,5,4,0,1,6,0,2,0,2,0
3,0,1,9,1,0,1,3,1,2,0,0,1,0,2,5,0,5,0,0,1,0,1,0,0,0,0,2,7,0,1,12,0,1,1,2,3,0,1,3
14,0,0,2,3,0,0,5,0,2,1,0,0,0,3,5,0,5,0,0,1,0,0,0,0,0,1,4,5,1,5,4,0,0,4,0,1,0,0,0
38,0,1,1,4,0,3,0,1,1,0,0,2,0,4,9,0,4,1,3,0,0,1,0,0,0,1,1,6,0,1,4,0,3,4,0,1,0,0,0
23,0,0,0,1,0,2,1,0,1,1,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,7,3,0,4,4,0,0,4,0,2,0,0,0
12,0,0,3,1,0,1,11,2,6,2,0,5,0,5,7,0,8,0,0,0,0,4,0,0,0,2,16,9,0,7,11,0,1,4,1,0,0,2,2
1,0,1,5,0,0,0,3,1,1,2,0,1,0,1,9,1,1,0,0,0,0,0,0,0,0,0,8,12,1,4,14,0,1,1,0,1,0,3,2
1,0,1,5,0,0,0,1,2,0,0,0,5,0,6,1,0,0,0,0,0,1,4,0,0,0,1,1,14,0,0,9,0,1,0,1,0,0,2,0
10,0,0,9,1,0,2,0,0,2,0,2,0,0,4,4,0,6,0,0,1,1,1,0,0,0,1,0,8,1,0,13,0,2,0,0,0,2,2,0
3,0,0,4,0,0,0,7,0,3,2,0,0,0,2,2,1,7,0,0,1,0,1,0,0,0,1,10,12,0,5,16,0,0,0,0,2,0,2,0
31,0,0,0,5,1,3,1,0,3,0,0,2,0,7,3,0,0,0,1,0,1,2,0,0,0,0,0,7,0,2,7,0,0,5,1,5,0,1,0
0,0,0,5,3,0,2,0,1,0,0,0,3,0,1,5,0,2,0,0,1,0,2,0,0,0,0,1,6,0,1,21,0,1,0,1,1,1,2,0
21,0,0,5,3,0,5,4,0,3,3,1,2,0,7,16,1,7,0,0,3,1,5,0,0,0,1,13,22,0,6,25,0,3,3,0,0,1,0,1
4,0,0,0,1,0,0,0,2,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,2,0,1,0,0,0,0
0,1,0,3,1,0,1,6,0,1,0,0,1,0,3,5,0,1,0,0,0,0,1,0,0,0,2,4,5,0,0,11,0,0,0,0,1,0,2,0
9,0,2,3,2,0,2,5,2,2,0,0,4,1,3,11,0,4,0,0,0,2,6,0,0,0,0,2,17,0,1,12,0,1,2,2,0,0,1,0
5,0,0,4,0,0,0,1,3,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,1,15,0,0,1,0,0,0,3,0
15,0,0,4,1,0,6,2,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,0,1,2,5,6,0,2,5,1,2,2,1,3,0,1,1
19,0,0,16,3,0,1,3,0,1,2,0,0,1,3,4,0,3,0,0,0,0,2,0,0,0,0,3,11,1,3,49,0,0,3,1,1,1,12,0
6,0,0,2,1,0,0,4,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1,3,5,1,1,8,0,1,0,0,1,0,0,1
0,0,0,2,0,0,1,3,2,1,0,0,3,0,0,3,0,5,0,0,0,2,0,0,0,0,0,1,8,1,2,12,0,1,1,0,1,1,3,1
9,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,4,3,0,1,5,0,0,0,0,0,0,0,0
4,0,0,2,1,0,0,3,0,2,2,0,0,0,1,4,0,4,0,1,0,0,0,0,0,0,2,2,4,0,4,2,0,2,1,0,2,0,0,1
26,0,1,1,4,1,3,3,2,3,1,0,0,1,1,4,0,5,0,0,0,0,0,0,0,0,1,3,3,0,1,8,0,0,5,0,3,0,0,0
16,0,1,0,2,0,4,3,1,0,0,1,9,0,3,21,0,5,0,0,1,1,3,0,0,0,0,0,19,0,1,5,0,1,2,3,3,3,0,2
2,0,2,1,0,1,1,1,0,8,1,0,1,1,6,4,0,4,0,0,0,0,3,0,0,1,2,7,7,0,2,7,0,0,0,2,0,0,0,0
7,1,0,4,1,0,2,4,0,6,1,1,0,0,5,5,0,10,0,0,0,0,2,0,0,0,3,8,9,0,2,16,0,0,4,1,2,0,2,2
1,0,0,1,1,0,0,0,1,5,0,0,2,0,0,8,1,8,0,0,0,1,2,0,0,0,0,5,8,0,5,4,0,2,1,0,0,0,1,1
3,0,0,1,1,0,1,0,0,2,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,6,0,1,5,0,0,2,0,1,1,1,0
2,0,0,6,4,0,1,2,2,2,0,1,3,0,12,12,0,6,0,0,1,1,1,0,0,0,1,2,10,1,2,24,0,4,0,0,0,2,1,0
2,0,0,11,3,1,0,1,1,0,0,0,3,0,0,7,0,10,0,0,1,2,3,0,0,0,2,4,9,0,0,21,0,0,0,0,0,1,3,0
17,0,0,1,4,0,2,13,0,12,6,1,2,1,18,5,1,8,0,1,1,1,1,0,0,0,2,24,33,0,15,23,0,3,1,2,1,0,1,8
3,0,0,0,0,0,0,4,0,4,4,1,2,0,0,4,0,3,0,0,0,1,0,0,0,0,0,12,11,0,1,4,0,0,0,1,1,1,1,0
3,0,1,1,2,0,1,3,0,0,0,0,3,1,1,10,0,8,0,0,0,2,1,0,0,0,0,0,7,1,1,8,0,2,0,2,0,1,0,0
14,0,1,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,2,2,0,1,1,1,0
30,0,0,1,1,0,4,5,1,5,3,1,1,0,1,5,0,4,0,2,2,2,0,0,0,0,3,5,10,0,5,7,0,0,0,3,1,1,0,2
9,0,0,9,3,0,3,2,2,5,1,1,2,0,5,6,1,3,0,0,1,0,3,0,0,0,1,5,10,1,3,26,0,2,2,0,0,1,7,2
21,0,0,4,1,1,1,4,0,3,2,0,6,0,8,8,0,7,0,2,0,2,4,0,0,0,1,4,11,0,3,13,0,0,3,0,0,1,2,1
13,0,0,5,1,0,1,3,0,7,6,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,10,7,0,5,11,0,0,2,0,4,0,2,2
1,0,0,0,1,0,0,2,2,0,1,0,3,0,4,7,0,4,0,0,1,1,1,0,0,0,2,3,15,0,2,10,0,1,1,1,0,0,1,0
16,0,0,1,1,0,2,1,1,1,2,0,0,0,0,3,0,2,0,1,0,0,3,0,0,0,0,3,4,0,1,4,0,3,4,1,1,1,0,0
50,0,1,3,7,0,7,3,1,2,1,1,1,1,7,1,0,1,1,2,0,0,2,0,0,0,2,3,7,0,2,19,0,2,7,2,4,0,0,1
31,0,0,19,7,0,3,6,3,3,2,1,0,0,5,5,1,7,0,0,1,0,1,0,0,1,1,9,22,0,3,32,0,0,9,1,3,0,4,1
1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,6,1,2,9,0,0,1,0,1,0,0,1
47,0,0,2,2,0,3,2,0,1,0,1,1,0,4,3,0,4,0,2,0,0,0,0,0,0,1,2,5,0,3,5,0,2,12,1,3,0,1,0
5,0,1,0,0,0,1,6,1,2,1,1,1,1,6,3,0,2,0,0,0,0,1,0,0,0,3,5,8,0,3,8,0,0,0,2,3,1,0,0
14,0,0,41,6,0,3,4,7,4,0,1,0,0,4,7,1,12,0,0,1,0,2,0,0,0,1,4,14,0,10,80,0,1,4,0,2,0,10,2
17,0,0,4,2,0,3,0,2,0,0,0,2,0,1,8,0,5,0,0,0,0,2,0,0,0,1,2,6,1,1,6,0,1,0,0,2,1,4,0
19,0,1,4,1,0,1,2,1,1,0,0,2,0,0,6,0,5,1,0,0,1,4,0,0,0,1,3,7,0,2,14,0,0,2,2,1,0,1,0
2,0,1,11,1,0,1,2,0,1,2,2,2,0,3,5,0,3,0,0,0,2,2,0,0,0,1,0,12,0,1,22,0,0,0,0,0,0,5,0
0,0,0,6,1,0,0,7,1,2,0,0,3,0,3,1,1,6,0,0,1,2,0,0,0,2,3,8,8,0,2,19,0,1,0,0,0,0,5,0
5,0,4,1,1,0,1,3,0,1,0,0,3,0,8,0,0,0,0,0,1,0,0,0,0,0,2,3,11,0,0,15,0,1,1,0,1,0,0,1
10,0,0,3,0,0,2,4,0,2,0,0,4,0,0,8,0,4,1,0,0,4,0,0,0,0,0,10,6,0,6,0,0,0,3,0,1,1,0,0
4,0,0,3,1,0,0,0,0,2,2,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,3,5,0,0,3,0,0,0,0,1,0,2,0
11,0,0,6,2,0,3,1,3,5,2,0,9,0,1,22,0,12,1,0,0,4,3,0,0,0,0,4,18,1,3,8,0,1,3,0,4,6,0,1
0,0,0,0,0,0,2,0,1,2,1,0,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,5,5,0,3,1,0,1,0,0,1,0,0,1
3,0,0,11,2,0,0,4,1,2,1,1,3,2,9,1,0,5,0,0,2,0,3,0,0,0,0,4,17,0,0,37,0,0,2,1,1,0,7,0
0,0,0,0,0,0,4,4,1,2,0,0,4,0,4,10,1,8,0,0,2,0,2,0,0,0,2,6,11,1,4,7,0,0,1,0,0,1,0,0
8,0,0,1,1,0,2,0,0,2,0,0,0,0,1,7,1,4,0,0,0,1,0,0,0,0,1,2,7,0,3,7,0,0,1,0,0,0,0,0
1,0,0,5,0,0,3,2,0,2,1,0,0,0,3,5,0,2,0,1,2,0,0,0,0,0,0,4,7,0,1,9,0,0,0,3,0,0,1,0
12,0,0,8,0,0,1,2,2,0,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,14,0,0,0,1,0,0,2,0
8,0,0,17,3,0,1,1,1,2,0,2,0,0,1,7,0,5,0,0,0,0,2,0,0,0,1,1,15,1,2,48,0,0,5,0,0,0,8,0
2,0,0,1,1,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0
3,0,2,1,1,0,1,2,0,0,0,0,1,0,4,4,0,3,0,1,0,0,3,0,0,0,1,1,8,0,1,14,0,1,1,0,0,0,1,1
2,0,0,6,4,0,1,4,2,2,2,0,1,0,1,5,0,5,0,0,0,1,1,0,0,1,0,3,5,0,3,27,0,2,0,0,1,1,4,1
8,0,0,4,2,0,1,1,0,0,1,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,3,3,1,1,7,0,0,2,0,1,0,1,0
14,0,0,2,4,0,2,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,3,1,0,1,6,0,3,1,0,0
8,0,1,3,0,1,1,4,1,0,1,3,3,0,31,2,0,1,0,1,0,0,6,0,0,0,4,3,33,0,0,55,0,1,2,5,1,0,1,1
2,0,0,4,0,0,3,1,0,1,2,0,4,0,1,17,0,4,0,0,2,3,3,0,0,0,0,8,9,0,3,7,0,0,0,2,4,3,0,1
6,0,0,10,0,0,2,5,2,6,2,1,1,0,0,7,0,3,0,0,1,0,2,0,0,0,0,15,13,0,4,15,0,0,0,0,0,0,4,1
1,0,0,0,0,0,0,12,0,9,7,0,1,0,4,7,2,8,0,0,0,0,0,0,0,0,2,19,26,0,14,5,0,1,1,1,1,0,2,6
9,0,0,7,0,0,0,0,1,2,0,2,2,0,3,1,0,3,0,0,0,1,2,0,0,0,0,0,6,0,0,18,0,0,1,0,1,1,2,0
15,0,0,7,1,0,2,1,0,0,1,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,1,7,0,5,19,0,1,4,0,2,3,3,0
4,0,0,3,1,0,0,2,3,0,1,0,3,0,2,5,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,7,0,0,1,0,0,0,0,1
14,0,0,3,1,1,0,3,1,4,1,0,1,0,9,8,1,5,0,1,1,0,3,0,0,0,1,5,16,0,4,19,0,2,2,1,2,0,4,0
6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0
12,0,1,1,1,0,3,1,0,0,1,0,4,0,0,10,0,6,0,0,0,1,2,0,0,0,0,0,16,0,0,1,0,2,2,1,3,3,0,1
21,0,0,41,6,1,2,2,3,4,4,0,0,1,4,1,0,8,0,1,0,0,2,0,0,0,1,7,17,0,6,85,0,0,6,1,0,0,8,0
35,0,0,4,7,0,3,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,1,7,0,2,6,1,7,0,0,1
25,0,0,3,2,0,1,1,3,0,2,0,0,0,2,2,0,4,1,0,0,0,2,0,0,0,0,0,3,0,1,9,0,3,2,0,0,1,1,0
27,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,4,0,3,8,0,2,4,0,1,0,2,0
18,0,1,2,2,0,3,3,0,4,0,1,1,0,7,4,0,2,1,1,0,0,0,0,0,0,1,0,9,0,2,8,0,3,3,0,2,0,0,1
34,0,0,3,7,0,0,3,0,3,3,1,5,0,1,8,0,6,0,0,1,2,2,0,0,0,1,5,11,1,5,6,0,1,6,0,4,0,1,0
16,0,0,3,2,0,2,2,0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,6,3,0,2,11,0,1,5,1,0,0,0,1
8,0,0,1,3,0,3,2,1,0,2,0,1,0,2,5,0,2,0,0,0,0,2,0,0,0,0,1,6,0,1,6,0,3,1,1,0,3,1,0
4,0,0,17,6,1,2,6,5,2,2,1,11,0,3,13,0,14,0,0,1,4,3,0,0,0,1,5,12,0,9,46,0,0,0,2,0,1,6,1
6,0,1,5,1,0,0,0,3,3,1,0,3,0,0,9,0,2,0,1,0,2,0,0,0,0,0,4,4,1,4,10,0,1,1,2,1,1,3,0
24,0,1,2,1,0,2,5,0,1,0,0,0,0,6,2,0,5,0,0,0,1,1,0,0,0,0,6,4,0,1,6,0,2,4,1,3,0,1,0
12,0,2,0,1,0,2,7,2,4,0,0,10,0,12,8,0,5,0,0,0,0,3,0,0,0,1,1,19,1,0,16,0,1,0,1,1,0,1,0
3,0,0,2,1,0,0,1,1,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,1,0,0,0
1,0,0,5,0,0,0,4,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,10,0,0,0,0,2,0,0,0
8,0,0,6,3,0,1,6,3,3,1,0,8,0,6,12,0,8,0,0,2,4,4,0,0,0,4,15,27,0,8,42,0,2,1,0,3,1,4,2
47,0,0,4,6,0,6,7,3,7,8,0,1,0,0,7,1,6,1,0,0,1,1,0,0,0,3,21,8,0,16,10,0,1,11,0,6,0,3,2
3,0,0,0,0,0,3,1,0,0,0,1,7,0,2,16,0,7,0,0,0,1,2,0,0,1,0,0,11,1,2,2,0,0,0,1,1,3,0,0
5,0,0,0,1,0,0,7,1,0,0,0,3,0,1,6,0,4,0,0,3,1,3,0,0,0,0,1,8,0,0,7,0,4,0,0,2,0,1,2
2,0,0,42,8,1,0,0,1,3,1,0,0,0,2,1,0,10,0,0,1,0,1,0,0,0,1,4,7,0,2,100,0,0,0,0,0,1,16,1
88,0,0,3,9,0,4,1,0,1,0,0,1,0,6,5,0,2,0,4,0,1,0,0,0,0,0,0,4,0,3,7,0,3,8,1,6,1,1,0
3,0,0,4,2,0,0,3,0,0,1,0,3,0,4,7,0,2,0,0,0,0,1,0,0,0,0,1,11,0,1,13,0,1,0,1,2,0,0,0
4,0,0,1,1,1,0,5,2,0,0,0,2,0,12,4,0,4,0,0,1,0,3,0,0,0,2,6,10,0,1,17,0,0,0,1,3,0,1,1
